datetime,height,port
2024-12-01 04:47:00-03:00,4.94,CALETA PAULA
2024-12-01 10:44:00-03:00,1.47,CALETA PAULA
2024-12-01 16:51:00-03:00,4.99,CALETA PAULA
2024-12-01 23:21:00-03:00,0.91,CALETA PAULA
2024-12-02 05:25:00-03:00,4.98,CALETA PAULA
2024-12-02 11:22:00-03:00,1.49,CALETA PAULA
2024-12-02 17:27:00-03:00,4.99,CALETA PAULA
2024-12-03 00:02:00-03:00,0.87,CALETA PAULA
2024-12-03 06:03:00-03:00,5.03,CALETA PAULA
2024-12-03 12:00:00-03:00,1.5,CALETA PAULA
2024-12-03 18:03:00-03:00,5.01,CALETA PAULA
2024-12-04 00:43:00-03:00,0.82,CALETA PAULA
2024-12-04 06:43:00-03:00,5.07,CALETA PAULA
2024-12-04 12:40:00-03:00,1.5,CALETA PAULA
2024-12-04 18:40:00-03:00,5.03,CALETA PAULA
2024-12-05 01:24:00-03:00,0.77,CALETA PAULA
2024-12-05 07:24:00-03:00,5.12,CALETA PAULA
2024-12-05 13:21:00-03:00,1.51,CALETA PAULA
2024-12-05 19:19:00-03:00,5.04,CALETA PAULA
2024-12-06 02:05:00-03:00,0.73,CALETA PAULA
2024-12-06 08:07:00-03:00,5.14,CALETA PAULA
2024-12-06 14:05:00-03:00,1.54,CALETA PAULA
2024-12-06 20:00:00-03:00,5.01,CALETA PAULA
2024-12-07 02:48:00-03:00,0.74,CALETA PAULA
2024-12-07 08:53:00-03:00,5.12,CALETA PAULA
2024-12-07 14:53:00-03:00,1.58,CALETA PAULA
2024-12-07 20:47:00-03:00,4.92,CALETA PAULA
2024-12-08 03:32:00-03:00,0.8,CALETA PAULA
2024-12-08 09:44:00-03:00,5.08,CALETA PAULA
2024-12-08 15:46:00-03:00,1.62,CALETA PAULA
2024-12-08 21:41:00-03:00,4.79,CALETA PAULA
2024-12-09 04:21:00-03:00,0.9,CALETA PAULA
2024-12-09 10:39:00-03:00,5.03,CALETA PAULA
2024-12-09 16:46:00-03:00,1.6,CALETA PAULA
2024-12-09 22:45:00-03:00,4.68,CALETA PAULA
2024-12-10 05:16:00-03:00,1.01,CALETA PAULA
2024-12-10 11:40:00-03:00,5.01,CALETA PAULA
2024-12-10 17:50:00-03:00,1.49,CALETA PAULA
2024-12-10 23:58:00-03:00,4.67,CALETA PAULA
2024-12-11 06:14:00-03:00,1.11,CALETA PAULA
2024-12-11 12:43:00-03:00,5.05,CALETA PAULA
2024-12-11 18:55:00-03:00,1.3,CALETA PAULA
2024-12-12 01:11:00-03:00,4.81,CALETA PAULA
2024-12-12 07:13:00-03:00,1.16,CALETA PAULA
2024-12-12 13:43:00-03:00,5.14,CALETA PAULA
2024-12-12 19:57:00-03:00,1.07,CALETA PAULA
2024-12-13 02:16:00-03:00,5.04,CALETA PAULA
2024-12-13 08:11:00-03:00,1.18,CALETA PAULA
2024-12-13 14:40:00-03:00,5.24,CALETA PAULA
2024-12-13 20:57:00-03:00,0.84,CALETA PAULA
2024-12-14 03:15:00-03:00,5.27,CALETA PAULA
2024-12-14 09:08:00-03:00,1.19,CALETA PAULA
2024-12-14 15:33:00-03:00,5.33,CALETA PAULA
2024-12-14 21:55:00-03:00,0.66,CALETA PAULA
2024-12-15 04:09:00-03:00,5.44,CALETA PAULA
2024-12-15 10:04:00-03:00,1.19,CALETA PAULA
2024-12-15 16:24:00-03:00,5.39,CALETA PAULA
2024-12-15 22:53:00-03:00,0.53,CALETA PAULA
2024-12-16 05:02:00-03:00,5.54,CALETA PAULA
2024-12-16 10:59:00-03:00,1.2,CALETA PAULA
2024-12-16 17:15:00-03:00,5.43,CALETA PAULA
2024-12-16 23:49:00-03:00,0.43,CALETA PAULA
2024-12-17 05:53:00-03:00,5.58,CALETA PAULA
2024-12-17 11:54:00-03:00,1.21,CALETA PAULA
2024-12-17 18:03:00-03:00,5.44,CALETA PAULA
2024-12-18 00:42:00-03:00,0.35,CALETA PAULA
2024-12-18 06:44:00-03:00,5.58,CALETA PAULA
2024-12-18 12:48:00-03:00,1.23,CALETA PAULA
2024-12-18 18:51:00-03:00,5.42,CALETA PAULA
2024-12-19 01:32:00-03:00,0.3,CALETA PAULA
2024-12-19 07:34:00-03:00,5.54,CALETA PAULA
2024-12-19 13:39:00-03:00,1.26,CALETA PAULA
2024-12-19 19:38:00-03:00,5.35,CALETA PAULA
2024-12-20 02:19:00-03:00,0.31,CALETA PAULA
2024-12-20 08:22:00-03:00,5.46,CALETA PAULA
2024-12-20 14:29:00-03:00,1.31,CALETA PAULA
2024-12-20 20:24:00-03:00,5.22,CALETA PAULA
2024-12-21 03:02:00-03:00,0.4,CALETA PAULA
2024-12-21 09:09:00-03:00,5.35,CALETA PAULA
2024-12-21 15:17:00-03:00,1.38,CALETA PAULA
2024-12-21 21:11:00-03:00,5.03,CALETA PAULA
2024-12-22 03:45:00-03:00,0.58,CALETA PAULA
2024-12-22 09:56:00-03:00,5.19,CALETA PAULA
2024-12-22 16:06:00-03:00,1.45,CALETA PAULA
2024-12-22 22:01:00-03:00,4.81,CALETA PAULA
