datetime,height,port
2024-12-01 02:28:00-03:00,1.24,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-01 08:53:00-03:00,0.66,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-01 14:18:00-03:00,1.18,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-01 20:54:00-03:00,0.66,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-02 02:46:00-03:00,1.22,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-02 09:19:00-03:00,0.64,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-02 14:42:00-03:00,1.26,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-02 21:38:00-03:00,0.69,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-03 02:56:00-03:00,1.19,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-03 09:50:00-03:00,0.6,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-03 15:07:00-03:00,1.31,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-03 22:24:00-03:00,0.69,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-04 03:08:00-03:00,1.16,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-04 10:24:00-03:00,0.55,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-04 15:39:00-03:00,1.34,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-04 23:12:00-03:00,0.66,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-05 03:36:00-03:00,1.11,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-05 11:00:00-03:00,0.5,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-05 16:19:00-03:00,1.36,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-06 00:02:00-03:00,0.62,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-06 04:14:00-03:00,1.05,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-06 11:39:00-03:00,0.44,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-06 17:08:00-03:00,1.36,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-07 00:55:00-03:00,0.58,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-07 04:58:00-03:00,0.98,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-07 12:21:00-03:00,0.38,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-07 18:07:00-03:00,1.35,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-08 01:51:00-03:00,0.56,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-08 05:47:00-03:00,0.92,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-08 13:08:00-03:00,0.33,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-08 19:13:00-03:00,1.34,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-09 02:50:00-03:00,0.55,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-09 06:40:00-03:00,0.88,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-09 14:01:00-03:00,0.28,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-09 20:23:00-03:00,1.35,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-10 03:53:00-03:00,0.56,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-10 07:39:00-03:00,0.87,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-10 15:04:00-03:00,0.25,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-10 21:32:00-03:00,1.37,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-11 04:56:00-03:00,0.57,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-11 08:45:00-03:00,0.9,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-11 16:12:00-03:00,0.24,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-11 22:36:00-03:00,1.39,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-12 05:55:00-03:00,0.57,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-12 09:54:00-03:00,0.98,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-12 17:22:00-03:00,0.25,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-12 23:34:00-03:00,1.41,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-13 06:47:00-03:00,0.57,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-13 11:02:00-03:00,1.1,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-13 18:30:00-03:00,0.29,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-14 00:28:00-03:00,1.4,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-14 07:34:00-03:00,0.55,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-14 12:08:00-03:00,1.24,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-14 19:37:00-03:00,0.35,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-15 01:18:00-03:00,1.37,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-15 08:19:00-03:00,0.53,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-15 13:09:00-03:00,1.36,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-15 20:44:00-03:00,0.41,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-16 02:05:00-03:00,1.31,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-16 09:04:00-03:00,0.51,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-16 14:08:00-03:00,1.44,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-16 21:50:00-03:00,0.47,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-17 02:53:00-03:00,1.23,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-17 09:48:00-03:00,0.48,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-17 15:06:00-03:00,1.47,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-17 22:55:00-03:00,0.51,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-18 03:41:00-03:00,1.13,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-18 10:34:00-03:00,0.45,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-18 16:05:00-03:00,1.46,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-18 23:57:00-03:00,0.53,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-19 04:28:00-03:00,1.04,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-19 11:18:00-03:00,0.42,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-19 17:06:00-03:00,1.41,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-20 00:55:00-03:00,0.53,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-20 05:14:00-03:00,0.95,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-20 12:02:00-03:00,0.39,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-20 18:12:00-03:00,1.35,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-21 01:50:00-03:00,0.55,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-21 05:56:00-03:00,0.88,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-21 12:43:00-03:00,0.37,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-21 19:20:00-03:00,1.29,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-22 02:44:00-03:00,0.57,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-22 06:36:00-03:00,0.82,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-22 13:22:00-03:00,0.36,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-22 20:22:00-03:00,1.24,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-23 03:39:00-03:00,0.61,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-23 07:17:00-03:00,0.79,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-23 14:02:00-03:00,0.37,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-23 21:18:00-03:00,1.21,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-24 04:37:00-03:00,0.66,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-24 08:03:00-03:00,0.78,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-24 14:48:00-03:00,0.4,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-24 22:12:00-03:00,1.2,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-25 05:35:00-03:00,0.7,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-25 09:01:00-03:00,0.79,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-25 15:42:00-03:00,0.46,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-25 23:03:00-03:00,1.2,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-26 06:20:00-03:00,0.73,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-26 10:15:00-03:00,0.84,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-26 16:44:00-03:00,0.53,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-26 23:51:00-03:00,1.21,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-27 06:49:00-03:00,0.75,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-27 11:31:00-03:00,0.92,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-27 17:44:00-03:00,0.6,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-28 00:34:00-03:00,1.21,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-28 07:11:00-03:00,0.75,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-28 12:31:00-03:00,1.03,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-28 18:39:00-03:00,0.67,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-29 01:08:00-03:00,1.21,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-29 07:36:00-03:00,0.72,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-29 13:17:00-03:00,1.13,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-29 19:30:00-03:00,0.71,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-30 01:34:00-03:00,1.2,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-30 08:06:00-03:00,0.66,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
2024-12-30 13:52:00-03:00,1.21,"CANAL PUNTA INDIO (Torre Oyarvide - Km 133, ex Par N°25)"
