datetime,height,port
2024-12-01 00:37:00-03:00,1.17,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-01 06:31:00-03:00,2.81,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-01 13:08:00-03:00,0.39,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-01 19:35:00-03:00,2.62,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-02 01:11:00-03:00,1.15,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-02 07:06:00-03:00,2.89,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-02 13:45:00-03:00,0.32,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-02 20:11:00-03:00,2.65,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-03 01:48:00-03:00,1.12,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-03 07:43:00-03:00,2.93,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-03 14:22:00-03:00,0.28,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-03 20:49:00-03:00,2.67,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-04 02:27:00-03:00,1.09,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-04 08:23:00-03:00,2.95,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-04 15:02:00-03:00,0.29,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-04 21:29:00-03:00,2.67,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-05 03:09:00-03:00,1.08,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-05 09:07:00-03:00,2.91,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-05 15:45:00-03:00,0.35,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-05 22:12:00-03:00,2.67,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-06 03:57:00-03:00,1.07,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-06 09:56:00-03:00,2.84,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-06 16:32:00-03:00,0.44,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-06 22:59:00-03:00,2.65,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-07 04:50:00-03:00,1.06,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-07 10:50:00-03:00,2.74,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-07 17:23:00-03:00,0.56,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-07 23:51:00-03:00,2.64,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-08 05:51:00-03:00,1.05,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-08 11:53:00-03:00,2.63,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-08 18:20:00-03:00,0.7,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-09 00:48:00-03:00,2.64,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-09 06:58:00-03:00,1.0,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-09 13:04:00-03:00,2.55,ISLAS DE AÑO NUEVO (Isla Observatorio)
