datetime,height,port
2024-12-01 05:35:00-03:00,2.92,MONTE HERMOSO
2024-12-01 12:15:00-03:00,0.67,MONTE HERMOSO
2024-12-01 18:46:00-03:00,2.78,MONTE HERMOSO
2024-12-02 00:24:00-03:00,1.42,MONTE HERMOSO
2024-12-02 06:16:00-03:00,2.98,MONTE HERMOSO
2024-12-02 12:57:00-03:00,0.58,MONTE HERMOSO
2024-12-02 19:29:00-03:00,2.83,MONTE HERMOSO
2024-12-03 01:06:00-03:00,1.4,MONTE HERMOSO
2024-12-03 06:57:00-03:00,3.04,MONTE HERMOSO
2024-12-03 13:37:00-03:00,0.5,MONTE HERMOSO
2024-12-03 20:08:00-03:00,2.88,MONTE HERMOSO
2024-12-04 01:46:00-03:00,1.36,MONTE HERMOSO
2024-12-04 07:37:00-03:00,3.1,MONTE HERMOSO
2024-12-04 14:17:00-03:00,0.45,MONTE HERMOSO
2024-12-04 20:46:00-03:00,2.93,MONTE HERMOSO
2024-12-05 02:26:00-03:00,1.29,MONTE HERMOSO
2024-12-05 08:19:00-03:00,3.15,MONTE HERMOSO
2024-12-05 14:56:00-03:00,0.42,MONTE HERMOSO
2024-12-05 21:24:00-03:00,2.99,MONTE HERMOSO
2024-12-06 03:08:00-03:00,1.21,MONTE HERMOSO
2024-12-06 09:03:00-03:00,3.18,MONTE HERMOSO
2024-12-06 15:36:00-03:00,0.42,MONTE HERMOSO
2024-12-06 22:02:00-03:00,3.04,MONTE HERMOSO
2024-12-07 03:51:00-03:00,1.12,MONTE HERMOSO
2024-12-07 09:49:00-03:00,3.18,MONTE HERMOSO
2024-12-07 16:18:00-03:00,0.45,MONTE HERMOSO
2024-12-07 22:43:00-03:00,3.09,MONTE HERMOSO
2024-12-08 04:38:00-03:00,1.03,MONTE HERMOSO
2024-12-08 10:38:00-03:00,3.16,MONTE HERMOSO
2024-12-08 17:03:00-03:00,0.52,MONTE HERMOSO
2024-12-08 23:26:00-03:00,3.13,MONTE HERMOSO
2024-12-09 05:28:00-03:00,0.94,MONTE HERMOSO
2024-12-09 11:31:00-03:00,3.12,MONTE HERMOSO
2024-12-09 17:50:00-03:00,0.61,MONTE HERMOSO
2024-12-10 00:11:00-03:00,3.17,MONTE HERMOSO
2024-12-10 06:22:00-03:00,0.86,MONTE HERMOSO
2024-12-10 12:27:00-03:00,3.06,MONTE HERMOSO
2024-12-10 18:41:00-03:00,0.71,MONTE HERMOSO
2024-12-11 01:00:00-03:00,3.2,MONTE HERMOSO
2024-12-11 07:18:00-03:00,0.77,MONTE HERMOSO
2024-12-11 13:28:00-03:00,3.0,MONTE HERMOSO
2024-12-11 19:35:00-03:00,0.83,MONTE HERMOSO
2024-12-12 01:52:00-03:00,3.22,MONTE HERMOSO
2024-12-12 08:18:00-03:00,0.67,MONTE HERMOSO
2024-12-12 14:32:00-03:00,2.97,MONTE HERMOSO
2024-12-12 20:32:00-03:00,0.93,MONTE HERMOSO
2024-12-13 02:47:00-03:00,3.25,MONTE HERMOSO
2024-12-13 09:19:00-03:00,0.56,MONTE HERMOSO
2024-12-13 15:38:00-03:00,2.97,MONTE HERMOSO
2024-12-13 21:32:00-03:00,1.01,MONTE HERMOSO
2024-12-14 03:43:00-03:00,3.29,MONTE HERMOSO
2024-12-14 10:19:00-03:00,0.44,MONTE HERMOSO
2024-12-14 16:43:00-03:00,3.01,MONTE HERMOSO
2024-12-14 22:33:00-03:00,1.05,MONTE HERMOSO
2024-12-15 04:40:00-03:00,3.33,MONTE HERMOSO
2024-12-15 11:18:00-03:00,0.32,MONTE HERMOSO
2024-12-15 17:45:00-03:00,3.08,MONTE HERMOSO
2024-12-15 23:33:00-03:00,1.07,MONTE HERMOSO
2024-12-16 05:36:00-03:00,3.37,MONTE HERMOSO
2024-12-16 12:14:00-03:00,0.22,MONTE HERMOSO
2024-12-16 18:43:00-03:00,3.15,MONTE HERMOSO
2024-12-17 00:31:00-03:00,1.05,MONTE HERMOSO
2024-12-17 06:30:00-03:00,3.4,MONTE HERMOSO
2024-12-17 13:08:00-03:00,0.14,MONTE HERMOSO
2024-12-17 19:37:00-03:00,3.22,MONTE HERMOSO
2024-12-18 01:26:00-03:00,1.02,MONTE HERMOSO
2024-12-18 07:24:00-03:00,3.42,MONTE HERMOSO
2024-12-18 13:59:00-03:00,0.11,MONTE HERMOSO
2024-12-18 20:28:00-03:00,3.27,MONTE HERMOSO
2024-12-19 02:19:00-03:00,0.99,MONTE HERMOSO
2024-12-19 08:16:00-03:00,3.41,MONTE HERMOSO
2024-12-19 14:49:00-03:00,0.13,MONTE HERMOSO
2024-12-19 21:17:00-03:00,3.3,MONTE HERMOSO
2024-12-20 03:10:00-03:00,0.96,MONTE HERMOSO
2024-12-20 09:07:00-03:00,3.37,MONTE HERMOSO
2024-12-20 15:37:00-03:00,0.19,MONTE HERMOSO
2024-12-20 22:04:00-03:00,3.29,MONTE HERMOSO
2024-12-21 04:00:00-03:00,0.94,MONTE HERMOSO
2024-12-21 09:57:00-03:00,3.29,MONTE HERMOSO
2024-12-21 16:23:00-03:00,0.31,MONTE HERMOSO
2024-12-21 22:49:00-03:00,3.26,MONTE HERMOSO
2024-12-22 04:49:00-03:00,0.93,MONTE HERMOSO
2024-12-22 10:48:00-03:00,3.19,MONTE HERMOSO
2024-12-22 17:10:00-03:00,0.47,MONTE HERMOSO
2024-12-22 23:33:00-03:00,3.2,MONTE HERMOSO
2024-12-23 05:38:00-03:00,0.92,MONTE HERMOSO
2024-12-23 11:39:00-03:00,3.07,MONTE HERMOSO
2024-12-23 17:55:00-03:00,0.66,MONTE HERMOSO
2024-12-24 00:17:00-03:00,3.13,MONTE HERMOSO
2024-12-24 06:27:00-03:00,0.92,MONTE HERMOSO
2024-12-24 12:31:00-03:00,2.94,MONTE HERMOSO
2024-12-24 18:41:00-03:00,0.86,MONTE HERMOSO
2024-12-25 00:59:00-03:00,3.06,MONTE HERMOSO
2024-12-25 07:18:00-03:00,0.92,MONTE HERMOSO
2024-12-25 13:26:00-03:00,2.81,MONTE HERMOSO
2024-12-25 19:27:00-03:00,1.06,MONTE HERMOSO
2024-12-26 01:42:00-03:00,2.99,MONTE HERMOSO
2024-12-26 08:09:00-03:00,0.91,MONTE HERMOSO
2024-12-26 14:23:00-03:00,2.7,MONTE HERMOSO
2024-12-26 20:15:00-03:00,1.24,MONTE HERMOSO
2024-12-27 02:25:00-03:00,2.93,MONTE HERMOSO
2024-12-27 09:01:00-03:00,0.89,MONTE HERMOSO
2024-12-27 15:22:00-03:00,2.62,MONTE HERMOSO
2024-12-27 21:04:00-03:00,1.39,MONTE HERMOSO
2024-12-28 03:10:00-03:00,2.9,MONTE HERMOSO
2024-12-28 09:54:00-03:00,0.85,MONTE HERMOSO
2024-12-28 16:21:00-03:00,2.58,MONTE HERMOSO
2024-12-28 21:54:00-03:00,1.49,MONTE HERMOSO
2024-12-29 03:56:00-03:00,2.89,MONTE HERMOSO
2024-12-29 10:46:00-03:00,0.79,MONTE HERMOSO
2024-12-29 17:18:00-03:00,2.59,MONTE HERMOSO
2024-12-29 22:46:00-03:00,1.54,MONTE HERMOSO
2024-12-30 04:44:00-03:00,2.91,MONTE HERMOSO
2024-12-30 11:35:00-03:00,0.73,MONTE HERMOSO
2024-12-30 18:10:00-03:00,2.63,MONTE HERMOSO
2024-12-30 23:37:00-03:00,1.54,MONTE HERMOSO
2024-12-31 05:32:00-03:00,2.95,MONTE HERMOSO
2024-12-31 12:23:00-03:00,0.65,MONTE HERMOSO
2024-12-31 18:57:00-03:00,2.69,MONTE HERMOSO
