datetime,height,port
2024-12-01 06:03:00-03:00,1.19,PUERTO LA PLATA
2024-12-01 12:32:00-03:00,0.65,PUERTO LA PLATA
2024-12-01 17:41:00-03:00,0.93,PUERTO LA PLATA
2024-12-01 23:42:00-03:00,0.71,PUERTO LA PLATA
2024-12-02 06:21:00-03:00,1.12,PUERTO LA PLATA
2024-12-02 12:47:00-03:00,0.65,PUERTO LA PLATA
2024-12-02 18:17:00-03:00,1.07,PUERTO LA PLATA
2024-12-03 00:42:00-03:00,0.79,PUERTO LA PLATA
2024-12-03 06:10:00-03:00,1.08,PUERTO LA PLATA
2024-12-03 13:14:00-03:00,0.61,PUERTO LA PLATA
2024-12-03 18:55:00-03:00,1.18,PUERTO LA PLATA
2024-12-04 01:38:00-03:00,0.84,PUERTO LA PLATA
2024-12-04 06:01:00-03:00,1.08,PUERTO LA PLATA
2024-12-04 13:51:00-03:00,0.53,PUERTO LA PLATA
2024-12-04 19:39:00-03:00,1.23,PUERTO LA PLATA
2024-12-05 02:30:00-03:00,0.86,PUERTO LA PLATA
2024-12-05 06:30:00-03:00,1.09,PUERTO LA PLATA
2024-12-05 14:35:00-03:00,0.44,PUERTO LA PLATA
2024-12-05 20:30:00-03:00,1.23,PUERTO LA PLATA
2024-12-06 03:19:00-03:00,0.86,PUERTO LA PLATA
2024-12-06 07:12:00-03:00,1.1,PUERTO LA PLATA
2024-12-06 15:23:00-03:00,0.34,PUERTO LA PLATA
2024-12-06 21:27:00-03:00,1.21,PUERTO LA PLATA
2024-12-07 04:09:00-03:00,0.85,PUERTO LA PLATA
2024-12-07 07:56:00-03:00,1.09,PUERTO LA PLATA
2024-12-07 16:11:00-03:00,0.25,PUERTO LA PLATA
2024-12-07 22:33:00-03:00,1.18,PUERTO LA PLATA
2024-12-08 05:02:00-03:00,0.82,PUERTO LA PLATA
2024-12-08 08:37:00-03:00,1.04,PUERTO LA PLATA
2024-12-08 16:57:00-03:00,0.19,PUERTO LA PLATA
2024-12-08 23:41:00-03:00,1.18,PUERTO LA PLATA
2024-12-09 06:03:00-03:00,0.8,PUERTO LA PLATA
2024-12-09 09:17:00-03:00,0.96,PUERTO LA PLATA
2024-12-09 17:41:00-03:00,0.18,PUERTO LA PLATA
2024-12-10 00:40:00-03:00,1.22,PUERTO LA PLATA
2024-12-10 07:12:00-03:00,0.76,PUERTO LA PLATA
2024-12-10 10:01:00-03:00,0.86,PUERTO LA PLATA
2024-12-10 18:25:00-03:00,0.2,PUERTO LA PLATA
2024-12-11 01:29:00-03:00,1.27,PUERTO LA PLATA
2024-12-11 08:25:00-03:00,0.71,PUERTO LA PLATA
2024-12-11 11:05:00-03:00,0.77,PUERTO LA PLATA
2024-12-11 19:15:00-03:00,0.26,PUERTO LA PLATA
2024-12-12 02:14:00-03:00,1.33,PUERTO LA PLATA
2024-12-12 09:32:00-03:00,0.66,PUERTO LA PLATA
2024-12-12 13:00:00-03:00,0.76,PUERTO LA PLATA
2024-12-12 20:17:00-03:00,0.34,PUERTO LA PLATA
2024-12-13 02:59:00-03:00,1.36,PUERTO LA PLATA
2024-12-13 10:24:00-03:00,0.63,PUERTO LA PLATA
2024-12-13 14:29:00-03:00,0.85,PUERTO LA PLATA
2024-12-13 21:27:00-03:00,0.42,PUERTO LA PLATA
2024-12-14 03:47:00-03:00,1.36,PUERTO LA PLATA
2024-12-14 11:05:00-03:00,0.62,PUERTO LA PLATA
2024-12-14 15:39:00-03:00,1.02,PUERTO LA PLATA
2024-12-14 22:44:00-03:00,0.5,PUERTO LA PLATA
2024-12-15 04:41:00-03:00,1.34,PUERTO LA PLATA
2024-12-15 11:43:00-03:00,0.64,PUERTO LA PLATA
2024-12-15 16:44:00-03:00,1.21,PUERTO LA PLATA
2024-12-16 00:02:00-03:00,0.57,PUERTO LA PLATA
2024-12-16 05:39:00-03:00,1.3,PUERTO LA PLATA
2024-12-16 12:24:00-03:00,0.66,PUERTO LA PLATA
2024-12-16 17:47:00-03:00,1.37,PUERTO LA PLATA
2024-12-17 01:14:00-03:00,0.63,PUERTO LA PLATA
2024-12-17 06:37:00-03:00,1.26,PUERTO LA PLATA
2024-12-17 13:08:00-03:00,0.66,PUERTO LA PLATA
2024-12-17 18:48:00-03:00,1.46,PUERTO LA PLATA
2024-12-18 02:18:00-03:00,0.71,PUERTO LA PLATA
2024-12-18 07:25:00-03:00,1.22,PUERTO LA PLATA
2024-12-18 13:56:00-03:00,0.65,PUERTO LA PLATA
2024-12-18 19:50:00-03:00,1.45,PUERTO LA PLATA
2024-12-19 03:19:00-03:00,0.79,PUERTO LA PLATA
2024-12-19 08:02:00-03:00,1.18,PUERTO LA PLATA
2024-12-19 14:46:00-03:00,0.6,PUERTO LA PLATA
2024-12-19 21:00:00-03:00,1.38,PUERTO LA PLATA
2024-12-20 04:17:00-03:00,0.87,PUERTO LA PLATA
2024-12-20 08:29:00-03:00,1.13,PUERTO LA PLATA
2024-12-20 15:36:00-03:00,0.53,PUERTO LA PLATA
2024-12-20 22:40:00-03:00,1.3,PUERTO LA PLATA
2024-12-21 05:15:00-03:00,0.92,PUERTO LA PLATA
2024-12-21 08:47:00-03:00,1.08,PUERTO LA PLATA
2024-12-21 16:21:00-03:00,0.44,PUERTO LA PLATA
2024-12-22 00:20:00-03:00,1.26,PUERTO LA PLATA
2024-12-22 06:16:00-03:00,0.93,PUERTO LA PLATA
2024-12-22 09:02:00-03:00,1.0,PUERTO LA PLATA
2024-12-22 17:00:00-03:00,0.37,PUERTO LA PLATA
2024-12-23 01:11:00-03:00,1.24,PUERTO LA PLATA
2024-12-23 07:29:00-03:00,0.9,PUERTO LA PLATA
2024-12-23 09:28:00-03:00,0.91,PUERTO LA PLATA
2024-12-23 17:31:00-03:00,0.32,PUERTO LA PLATA
2024-12-24 01:46:00-03:00,1.23,PUERTO LA PLATA
2024-12-24 17:59:00-03:00,0.3,PUERTO LA PLATA
