datetime,height,port
2024-12-01 02:32:00-03:00,1.07,PUERTO MADRYN
2024-12-01 08:11:00-03:00,5.02,PUERTO MADRYN
2024-12-01 14:21:00-03:00,1.33,PUERTO MADRYN
2024-12-01 19:54:00-03:00,5.18,PUERTO MADRYN
2024-12-02 03:11:00-03:00,1.02,PUERTO MADRYN
2024-12-02 08:50:00-03:00,5.12,PUERTO MADRYN
2024-12-02 14:57:00-03:00,1.3,PUERTO MADRYN
2024-12-02 20:20:00-03:00,5.2,PUERTO MADRYN
2024-12-03 03:49:00-03:00,1.0,PUERTO MADRYN
2024-12-03 09:25:00-03:00,5.17,PUERTO MADRYN
2024-12-03 15:33:00-03:00,1.31,PUERTO MADRYN
2024-12-03 20:51:00-03:00,5.22,PUERTO MADRYN
2024-12-04 04:28:00-03:00,0.99,PUERTO MADRYN
2024-12-04 09:59:00-03:00,5.18,PUERTO MADRYN
2024-12-04 16:12:00-03:00,1.34,PUERTO MADRYN
2024-12-04 21:27:00-03:00,5.23,PUERTO MADRYN
2024-12-05 05:07:00-03:00,0.97,PUERTO MADRYN
2024-12-05 10:35:00-03:00,5.16,PUERTO MADRYN
2024-12-05 16:54:00-03:00,1.39,PUERTO MADRYN
2024-12-05 22:09:00-03:00,5.22,PUERTO MADRYN
2024-12-06 05:48:00-03:00,0.95,PUERTO MADRYN
2024-12-06 11:15:00-03:00,5.12,PUERTO MADRYN
2024-12-06 17:41:00-03:00,1.44,PUERTO MADRYN
2024-12-06 22:56:00-03:00,5.18,PUERTO MADRYN
2024-12-07 06:31:00-03:00,0.95,PUERTO MADRYN
2024-12-07 11:59:00-03:00,5.06,PUERTO MADRYN
2024-12-07 18:33:00-03:00,1.48,PUERTO MADRYN
2024-12-07 23:49:00-03:00,5.1,PUERTO MADRYN
2024-12-08 07:17:00-03:00,0.97,PUERTO MADRYN
2024-12-08 12:48:00-03:00,5.0,PUERTO MADRYN
2024-12-08 19:31:00-03:00,1.5,PUERTO MADRYN
2024-12-09 00:49:00-03:00,5.0,PUERTO MADRYN
2024-12-09 08:07:00-03:00,1.02,PUERTO MADRYN
2024-12-09 13:45:00-03:00,4.96,PUERTO MADRYN
2024-12-09 20:34:00-03:00,1.46,PUERTO MADRYN
2024-12-10 01:55:00-03:00,4.91,PUERTO MADRYN
2024-12-10 09:03:00-03:00,1.09,PUERTO MADRYN
2024-12-10 14:47:00-03:00,4.99,PUERTO MADRYN
2024-12-10 21:39:00-03:00,1.36,PUERTO MADRYN
2024-12-11 03:05:00-03:00,4.89,PUERTO MADRYN
2024-12-11 10:03:00-03:00,1.15,PUERTO MADRYN
2024-12-11 15:50:00-03:00,5.1,PUERTO MADRYN
2024-12-11 22:45:00-03:00,1.2,PUERTO MADRYN
2024-12-12 04:14:00-03:00,4.96,PUERTO MADRYN
2024-12-12 11:04:00-03:00,1.16,PUERTO MADRYN
2024-12-12 16:48:00-03:00,5.26,PUERTO MADRYN
2024-12-12 23:48:00-03:00,1.01,PUERTO MADRYN
2024-12-13 05:18:00-03:00,5.1,PUERTO MADRYN
2024-12-13 12:04:00-03:00,1.12,PUERTO MADRYN
2024-12-13 17:40:00-03:00,5.41,PUERTO MADRYN
2024-12-14 00:49:00-03:00,0.83,PUERTO MADRYN
2024-12-14 06:17:00-03:00,5.27,PUERTO MADRYN
