datetime,height,port
2024-12-01 01:47:00-03:00,0.68,PUERTO MAR DEL PLATA
2024-12-01 07:15:00-03:00,1.43,PUERTO MAR DEL PLATA
2024-12-01 14:16:00-03:00,0.52,PUERTO MAR DEL PLATA
2024-12-01 19:24:00-03:00,1.12,PUERTO MAR DEL PLATA
2024-12-02 02:22:00-03:00,0.71,PUERTO MAR DEL PLATA
2024-12-02 07:42:00-03:00,1.5,PUERTO MAR DEL PLATA
2024-12-02 15:04:00-03:00,0.48,PUERTO MAR DEL PLATA
2024-12-02 19:59:00-03:00,1.09,PUERTO MAR DEL PLATA
2024-12-03 02:51:00-03:00,0.74,PUERTO MAR DEL PLATA
2024-12-03 08:10:00-03:00,1.57,PUERTO MAR DEL PLATA
2024-12-03 15:54:00-03:00,0.45,PUERTO MAR DEL PLATA
2024-12-03 20:36:00-03:00,1.05,PUERTO MAR DEL PLATA
2024-12-04 03:08:00-03:00,0.77,PUERTO MAR DEL PLATA
2024-12-04 08:41:00-03:00,1.63,PUERTO MAR DEL PLATA
2024-12-04 16:46:00-03:00,0.42,PUERTO MAR DEL PLATA
2024-12-04 21:17:00-03:00,1.02,PUERTO MAR DEL PLATA
2024-12-05 03:13:00-03:00,0.77,PUERTO MAR DEL PLATA
2024-12-05 09:16:00-03:00,1.68,PUERTO MAR DEL PLATA
2024-12-05 17:37:00-03:00,0.38,PUERTO MAR DEL PLATA
2024-12-05 22:04:00-03:00,1.0,PUERTO MAR DEL PLATA
2024-12-06 03:33:00-03:00,0.75,PUERTO MAR DEL PLATA
2024-12-06 09:56:00-03:00,1.7,PUERTO MAR DEL PLATA
2024-12-06 18:28:00-03:00,0.36,PUERTO MAR DEL PLATA
2024-12-06 22:55:00-03:00,0.98,PUERTO MAR DEL PLATA
2024-12-07 04:07:00-03:00,0.72,PUERTO MAR DEL PLATA
2024-12-07 10:43:00-03:00,1.68,PUERTO MAR DEL PLATA
2024-12-07 19:17:00-03:00,0.34,PUERTO MAR DEL PLATA
2024-12-07 23:49:00-03:00,0.98,PUERTO MAR DEL PLATA
2024-12-08 04:50:00-03:00,0.7,PUERTO MAR DEL PLATA
2024-12-08 11:38:00-03:00,1.64,PUERTO MAR DEL PLATA
2024-12-08 20:05:00-03:00,0.35,PUERTO MAR DEL PLATA
2024-12-09 00:47:00-03:00,1.0,PUERTO MAR DEL PLATA
2024-12-09 05:44:00-03:00,0.68,PUERTO MAR DEL PLATA
2024-12-09 12:46:00-03:00,1.59,PUERTO MAR DEL PLATA
2024-12-09 20:51:00-03:00,0.38,PUERTO MAR DEL PLATA
2024-12-10 01:45:00-03:00,1.05,PUERTO MAR DEL PLATA
2024-12-10 07:02:00-03:00,0.67,PUERTO MAR DEL PLATA
2024-12-10 14:05:00-03:00,1.54,PUERTO MAR DEL PLATA
2024-12-10 21:38:00-03:00,0.43,PUERTO MAR DEL PLATA
2024-12-11 02:43:00-03:00,1.13,PUERTO MAR DEL PLATA
2024-12-11 08:53:00-03:00,0.63,PUERTO MAR DEL PLATA
2024-12-11 15:17:00-03:00,1.51,PUERTO MAR DEL PLATA
2024-12-11 22:23:00-03:00,0.5,PUERTO MAR DEL PLATA
2024-12-12 03:39:00-03:00,1.24,PUERTO MAR DEL PLATA
2024-12-12 10:29:00-03:00,0.56,PUERTO MAR DEL PLATA
2024-12-12 16:20:00-03:00,1.47,PUERTO MAR DEL PLATA
2024-12-12 23:10:00-03:00,0.58,PUERTO MAR DEL PLATA
2024-12-13 04:34:00-03:00,1.38,PUERTO MAR DEL PLATA
2024-12-13 11:54:00-03:00,0.48,PUERTO MAR DEL PLATA
2024-12-13 17:17:00-03:00,1.42,PUERTO MAR DEL PLATA
2024-12-13 23:57:00-03:00,0.65,PUERTO MAR DEL PLATA
2024-12-14 05:26:00-03:00,1.52,PUERTO MAR DEL PLATA
2024-12-14 13:11:00-03:00,0.4,PUERTO MAR DEL PLATA
2024-12-14 18:12:00-03:00,1.35,PUERTO MAR DEL PLATA
2024-12-15 00:47:00-03:00,0.7,PUERTO MAR DEL PLATA
2024-12-15 06:17:00-03:00,1.65,PUERTO MAR DEL PLATA
2024-12-15 14:18:00-03:00,0.34,PUERTO MAR DEL PLATA
2024-12-15 19:07:00-03:00,1.27,PUERTO MAR DEL PLATA
2024-12-16 01:36:00-03:00,0.74,PUERTO MAR DEL PLATA
2024-12-16 07:06:00-03:00,1.75,PUERTO MAR DEL PLATA
2024-12-16 15:20:00-03:00,0.3,PUERTO MAR DEL PLATA
2024-12-16 20:06:00-03:00,1.19,PUERTO MAR DEL PLATA
2024-12-17 02:19:00-03:00,0.75,PUERTO MAR DEL PLATA
2024-12-17 07:53:00-03:00,1.8,PUERTO MAR DEL PLATA
2024-12-17 16:18:00-03:00,0.29,PUERTO MAR DEL PLATA
2024-12-17 21:12:00-03:00,1.13,PUERTO MAR DEL PLATA
2024-12-18 02:56:00-03:00,0.75,PUERTO MAR DEL PLATA
2024-12-18 08:39:00-03:00,1.8,PUERTO MAR DEL PLATA
2024-12-18 17:12:00-03:00,0.29,PUERTO MAR DEL PLATA
2024-12-18 22:24:00-03:00,1.09,PUERTO MAR DEL PLATA
2024-12-19 03:32:00-03:00,0.74,PUERTO MAR DEL PLATA
