datetime,height,port
2024-12-01 01:56:00-03:00,0.8,PUERTO RAWSON
2024-12-01 07:47:00-03:00,4.37,PUERTO RAWSON
2024-12-01 13:57:00-03:00,1.13,PUERTO RAWSON
2024-12-01 19:49:00-03:00,4.65,PUERTO RAWSON
2024-12-02 02:35:00-03:00,0.77,PUERTO RAWSON
2024-12-02 08:28:00-03:00,4.42,PUERTO RAWSON
2024-12-02 14:33:00-03:00,1.11,PUERTO RAWSON
2024-12-02 20:20:00-03:00,4.63,PUERTO RAWSON
2024-12-03 03:14:00-03:00,0.79,PUERTO RAWSON
2024-12-03 09:09:00-03:00,4.45,PUERTO RAWSON
2024-12-03 15:10:00-03:00,1.11,PUERTO RAWSON
2024-12-03 20:54:00-03:00,4.59,PUERTO RAWSON
2024-12-04 03:52:00-03:00,0.82,PUERTO RAWSON
2024-12-04 09:51:00-03:00,4.47,PUERTO RAWSON
2024-12-04 15:50:00-03:00,1.13,PUERTO RAWSON
2024-12-04 21:30:00-03:00,4.55,PUERTO RAWSON
2024-12-05 04:31:00-03:00,0.83,PUERTO RAWSON
2024-12-05 10:32:00-03:00,4.51,PUERTO RAWSON
2024-12-05 16:32:00-03:00,1.15,PUERTO RAWSON
2024-12-05 22:10:00-03:00,4.51,PUERTO RAWSON
2024-12-06 05:10:00-03:00,0.82,PUERTO RAWSON
2024-12-06 11:14:00-03:00,4.53,PUERTO RAWSON
2024-12-06 17:16:00-03:00,1.19,PUERTO RAWSON
2024-12-06 22:53:00-03:00,4.48,PUERTO RAWSON
2024-12-07 05:49:00-03:00,0.82,PUERTO RAWSON
2024-12-07 11:57:00-03:00,4.53,PUERTO RAWSON
2024-12-07 18:03:00-03:00,1.25,PUERTO RAWSON
2024-12-07 23:41:00-03:00,4.43,PUERTO RAWSON
2024-12-08 06:31:00-03:00,0.85,PUERTO RAWSON
2024-12-08 12:43:00-03:00,4.5,PUERTO RAWSON
2024-12-08 18:55:00-03:00,1.32,PUERTO RAWSON
2024-12-09 00:34:00-03:00,4.35,PUERTO RAWSON
2024-12-09 07:18:00-03:00,0.92,PUERTO RAWSON
