datetime,height,port
2024-12-01 00:26:00-03:00,1.21,PUERTO ROSALES
2024-12-01 06:47:00-03:00,3.9,PUERTO ROSALES
2024-12-01 12:59:00-03:00,0.6,PUERTO ROSALES
2024-12-01 19:25:00-03:00,3.92,PUERTO ROSALES
2024-12-02 01:09:00-03:00,1.33,PUERTO ROSALES
2024-12-02 07:29:00-03:00,3.85,PUERTO ROSALES
2024-12-02 13:41:00-03:00,0.58,PUERTO ROSALES
2024-12-02 20:07:00-03:00,3.88,PUERTO ROSALES
2024-12-03 01:50:00-03:00,1.43,PUERTO ROSALES
2024-12-03 08:01:00-03:00,3.8,PUERTO ROSALES
2024-12-03 14:22:00-03:00,0.57,PUERTO ROSALES
2024-12-03 20:44:00-03:00,3.83,PUERTO ROSALES
2024-12-04 02:27:00-03:00,1.48,PUERTO ROSALES
2024-12-04 08:19:00-03:00,3.78,PUERTO ROSALES
2024-12-04 15:01:00-03:00,0.56,PUERTO ROSALES
2024-12-04 21:14:00-03:00,3.79,PUERTO ROSALES
2024-12-05 03:03:00-03:00,1.47,PUERTO ROSALES
2024-12-05 08:38:00-03:00,3.82,PUERTO ROSALES
2024-12-05 15:39:00-03:00,0.53,PUERTO ROSALES
2024-12-05 21:40:00-03:00,3.79,PUERTO ROSALES
2024-12-06 03:37:00-03:00,1.4,PUERTO ROSALES
2024-12-06 09:07:00-03:00,3.89,PUERTO ROSALES
2024-12-06 16:17:00-03:00,0.51,PUERTO ROSALES
2024-12-06 22:08:00-03:00,3.81,PUERTO ROSALES
2024-12-07 04:13:00-03:00,1.27,PUERTO ROSALES
2024-12-07 09:45:00-03:00,3.95,PUERTO ROSALES
2024-12-07 16:55:00-03:00,0.52,PUERTO ROSALES
2024-12-07 22:41:00-03:00,3.85,PUERTO ROSALES
2024-12-08 04:54:00-03:00,1.14,PUERTO ROSALES
2024-12-08 10:33:00-03:00,3.98,PUERTO ROSALES
2024-12-08 17:36:00-03:00,0.58,PUERTO ROSALES
2024-12-08 23:20:00-03:00,3.89,PUERTO ROSALES
2024-12-09 05:42:00-03:00,1.03,PUERTO ROSALES
2024-12-09 11:28:00-03:00,3.95,PUERTO ROSALES
2024-12-09 18:21:00-03:00,0.7,PUERTO ROSALES
2024-12-10 00:05:00-03:00,3.91,PUERTO ROSALES
2024-12-10 06:36:00-03:00,0.97,PUERTO ROSALES
2024-12-10 12:31:00-03:00,3.89,PUERTO ROSALES
2024-12-10 19:10:00-03:00,0.87,PUERTO ROSALES
2024-12-11 00:56:00-03:00,3.91,PUERTO ROSALES
2024-12-11 07:36:00-03:00,0.94,PUERTO ROSALES
2024-12-11 13:38:00-03:00,3.83,PUERTO ROSALES
2024-12-11 20:03:00-03:00,1.06,PUERTO ROSALES
2024-12-12 01:50:00-03:00,3.92,PUERTO ROSALES
2024-12-12 08:40:00-03:00,0.91,PUERTO ROSALES
2024-12-12 14:44:00-03:00,3.79,PUERTO ROSALES
2024-12-12 21:00:00-03:00,1.25,PUERTO ROSALES
2024-12-13 02:45:00-03:00,3.94,PUERTO ROSALES
2024-12-13 09:45:00-03:00,0.87,PUERTO ROSALES
2024-12-13 15:50:00-03:00,3.76,PUERTO ROSALES
2024-12-13 21:59:00-03:00,1.4,PUERTO ROSALES
2024-12-14 03:40:00-03:00,3.97,PUERTO ROSALES
2024-12-14 10:47:00-03:00,0.8,PUERTO ROSALES
2024-12-14 16:57:00-03:00,3.76,PUERTO ROSALES
2024-12-14 22:56:00-03:00,1.5,PUERTO ROSALES
2024-12-15 04:34:00-03:00,4.01,PUERTO ROSALES
2024-12-15 11:46:00-03:00,0.72,PUERTO ROSALES
2024-12-15 18:04:00-03:00,3.77,PUERTO ROSALES
2024-12-15 23:52:00-03:00,1.55,PUERTO ROSALES
2024-12-16 05:28:00-03:00,4.04,PUERTO ROSALES
2024-12-16 12:42:00-03:00,0.64,PUERTO ROSALES
2024-12-16 19:00:00-03:00,3.8,PUERTO ROSALES
2024-12-17 00:47:00-03:00,1.56,PUERTO ROSALES
2024-12-17 06:24:00-03:00,4.06,PUERTO ROSALES
2024-12-17 13:34:00-03:00,0.59,PUERTO ROSALES
2024-12-17 19:45:00-03:00,3.83,PUERTO ROSALES
2024-12-18 01:40:00-03:00,1.52,PUERTO ROSALES
2024-12-18 07:18:00-03:00,4.06,PUERTO ROSALES
2024-12-18 14:24:00-03:00,0.55,PUERTO ROSALES
2024-12-18 20:26:00-03:00,3.88,PUERTO ROSALES
2024-12-19 02:32:00-03:00,1.44,PUERTO ROSALES
2024-12-19 08:11:00-03:00,4.06,PUERTO ROSALES
2024-12-19 15:13:00-03:00,0.53,PUERTO ROSALES
2024-12-19 21:06:00-03:00,3.94,PUERTO ROSALES
2024-12-20 03:24:00-03:00,1.32,PUERTO ROSALES
2024-12-20 09:03:00-03:00,4.04,PUERTO ROSALES
2024-12-20 16:00:00-03:00,0.52,PUERTO ROSALES
2024-12-20 21:48:00-03:00,4.0,PUERTO ROSALES
2024-12-21 04:16:00-03:00,1.18,PUERTO ROSALES
2024-12-21 09:55:00-03:00,4.01,PUERTO ROSALES
2024-12-21 16:48:00-03:00,0.53,PUERTO ROSALES
2024-12-21 22:33:00-03:00,4.05,PUERTO ROSALES
2024-12-22 05:08:00-03:00,1.04,PUERTO ROSALES
2024-12-22 10:49:00-03:00,3.95,PUERTO ROSALES
2024-12-22 17:36:00-03:00,0.58,PUERTO ROSALES
2024-12-22 23:22:00-03:00,4.07,PUERTO ROSALES
2024-12-23 06:01:00-03:00,0.94,PUERTO ROSALES
2024-12-23 11:48:00-03:00,3.89,PUERTO ROSALES
2024-12-23 18:25:00-03:00,0.66,PUERTO ROSALES
2024-12-24 00:16:00-03:00,4.06,PUERTO ROSALES
2024-12-24 06:56:00-03:00,0.87,PUERTO ROSALES
2024-12-24 12:53:00-03:00,3.84,PUERTO ROSALES
2024-12-24 19:17:00-03:00,0.79,PUERTO ROSALES
2024-12-25 01:15:00-03:00,4.03,PUERTO ROSALES
2024-12-25 07:52:00-03:00,0.83,PUERTO ROSALES
2024-12-25 14:00:00-03:00,3.81,PUERTO ROSALES
2024-12-25 20:11:00-03:00,0.95,PUERTO ROSALES
2024-12-26 02:17:00-03:00,4.01,PUERTO ROSALES
2024-12-26 08:50:00-03:00,0.81,PUERTO ROSALES
2024-12-26 15:05:00-03:00,3.81,PUERTO ROSALES
2024-12-26 21:06:00-03:00,1.12,PUERTO ROSALES
2024-12-27 03:18:00-03:00,3.99,PUERTO ROSALES
2024-12-27 09:49:00-03:00,0.78,PUERTO ROSALES
2024-12-27 16:06:00-03:00,3.84,PUERTO ROSALES
2024-12-27 22:03:00-03:00,1.28,PUERTO ROSALES
2024-12-28 04:18:00-03:00,3.97,PUERTO ROSALES
2024-12-28 10:45:00-03:00,0.74,PUERTO ROSALES
2024-12-28 17:05:00-03:00,3.88,PUERTO ROSALES
2024-12-28 22:58:00-03:00,1.42,PUERTO ROSALES
2024-12-29 05:14:00-03:00,3.96,PUERTO ROSALES
2024-12-29 11:39:00-03:00,0.7,PUERTO ROSALES
2024-12-29 18:01:00-03:00,3.92,PUERTO ROSALES
2024-12-29 23:50:00-03:00,1.55,PUERTO ROSALES
2024-12-30 06:05:00-03:00,3.95,PUERTO ROSALES
2024-12-30 12:28:00-03:00,0.67,PUERTO ROSALES
2024-12-30 18:51:00-03:00,3.94,PUERTO ROSALES
2024-12-31 00:37:00-03:00,1.64,PUERTO ROSALES
2024-12-31 06:50:00-03:00,3.93,PUERTO ROSALES
2024-12-31 13:13:00-03:00,0.66,PUERTO ROSALES
2024-12-31 19:37:00-03:00,3.94,PUERTO ROSALES
