datetime,height,port
2024-12-01 02:21:00-03:00,2.71,PUERTO RÍO GRANDE (Exterior)
2024-12-01 08:05:00-03:00,7.11,PUERTO RÍO GRANDE (Exterior)
2024-12-01 14:40:00-03:00,1.85,PUERTO RÍO GRANDE (Exterior)
2024-12-01 20:47:00-03:00,7.1,PUERTO RÍO GRANDE (Exterior)
2024-12-02 02:58:00-03:00,2.58,PUERTO RÍO GRANDE (Exterior)
2024-12-02 08:40:00-03:00,7.24,PUERTO RÍO GRANDE (Exterior)
2024-12-02 15:17:00-03:00,1.56,PUERTO RÍO GRANDE (Exterior)
2024-12-02 21:27:00-03:00,7.26,PUERTO RÍO GRANDE (Exterior)
2024-12-03 03:36:00-03:00,2.45,PUERTO RÍO GRANDE (Exterior)
2024-12-03 09:17:00-03:00,7.36,PUERTO RÍO GRANDE (Exterior)
2024-12-03 15:56:00-03:00,1.31,PUERTO RÍO GRANDE (Exterior)
2024-12-03 22:09:00-03:00,7.37,PUERTO RÍO GRANDE (Exterior)
2024-12-04 04:17:00-03:00,2.36,PUERTO RÍO GRANDE (Exterior)
2024-12-04 09:57:00-03:00,7.44,PUERTO RÍO GRANDE (Exterior)
2024-12-04 16:38:00-03:00,1.15,PUERTO RÍO GRANDE (Exterior)
2024-12-04 22:54:00-03:00,7.44,PUERTO RÍO GRANDE (Exterior)
2024-12-05 05:00:00-03:00,2.3,PUERTO RÍO GRANDE (Exterior)
2024-12-05 10:42:00-03:00,7.47,PUERTO RÍO GRANDE (Exterior)
2024-12-05 17:22:00-03:00,1.09,PUERTO RÍO GRANDE (Exterior)
2024-12-05 23:43:00-03:00,7.45,PUERTO RÍO GRANDE (Exterior)
2024-12-06 05:47:00-03:00,2.29,PUERTO RÍO GRANDE (Exterior)
2024-12-06 11:33:00-03:00,7.44,PUERTO RÍO GRANDE (Exterior)
2024-12-06 18:10:00-03:00,1.14,PUERTO RÍO GRANDE (Exterior)
2024-12-07 00:37:00-03:00,7.43,PUERTO RÍO GRANDE (Exterior)
2024-12-07 06:36:00-03:00,2.3,PUERTO RÍO GRANDE (Exterior)
2024-12-07 12:31:00-03:00,7.37,PUERTO RÍO GRANDE (Exterior)
2024-12-07 19:02:00-03:00,1.29,PUERTO RÍO GRANDE (Exterior)
2024-12-08 01:33:00-03:00,7.4,PUERTO RÍO GRANDE (Exterior)
2024-12-08 07:31:00-03:00,2.33,PUERTO RÍO GRANDE (Exterior)
2024-12-08 13:35:00-03:00,7.31,PUERTO RÍO GRANDE (Exterior)
2024-12-08 19:58:00-03:00,1.5,PUERTO RÍO GRANDE (Exterior)
2024-12-09 02:32:00-03:00,7.38,PUERTO RÍO GRANDE (Exterior)
2024-12-09 08:30:00-03:00,2.32,PUERTO RÍO GRANDE (Exterior)
2024-12-09 14:43:00-03:00,7.28,PUERTO RÍO GRANDE (Exterior)
2024-12-09 21:00:00-03:00,1.72,PUERTO RÍO GRANDE (Exterior)
2024-12-10 03:30:00-03:00,7.4,PUERTO RÍO GRANDE (Exterior)
2024-12-10 09:35:00-03:00,2.22,PUERTO RÍO GRANDE (Exterior)
2024-12-10 15:50:00-03:00,7.33,PUERTO RÍO GRANDE (Exterior)
2024-12-10 22:06:00-03:00,1.87,PUERTO RÍO GRANDE (Exterior)
2024-12-11 04:27:00-03:00,7.46,PUERTO RÍO GRANDE (Exterior)
2024-12-11 10:43:00-03:00,2.01,PUERTO RÍO GRANDE (Exterior)
2024-12-11 16:55:00-03:00,7.43,PUERTO RÍO GRANDE (Exterior)
2024-12-11 23:14:00-03:00,1.92,PUERTO RÍO GRANDE (Exterior)
2024-12-12 05:23:00-03:00,7.55,PUERTO RÍO GRANDE (Exterior)
2024-12-12 11:48:00-03:00,1.68,PUERTO RÍO GRANDE (Exterior)
2024-12-12 17:58:00-03:00,7.57,PUERTO RÍO GRANDE (Exterior)
2024-12-13 00:17:00-03:00,1.88,PUERTO RÍO GRANDE (Exterior)
2024-12-13 06:17:00-03:00,7.67,PUERTO RÍO GRANDE (Exterior)
2024-12-13 12:47:00-03:00,1.31,PUERTO RÍO GRANDE (Exterior)
2024-12-13 18:59:00-03:00,7.72,PUERTO RÍO GRANDE (Exterior)
2024-12-14 01:15:00-03:00,1.8,PUERTO RÍO GRANDE (Exterior)
2024-12-14 07:10:00-03:00,7.77,PUERTO RÍO GRANDE (Exterior)
2024-12-14 13:42:00-03:00,0.97,PUERTO RÍO GRANDE (Exterior)
2024-12-14 19:57:00-03:00,7.85,PUERTO RÍO GRANDE (Exterior)
2024-12-15 02:09:00-03:00,1.74,PUERTO RÍO GRANDE (Exterior)
2024-12-15 08:01:00-03:00,7.85,PUERTO RÍO GRANDE (Exterior)
2024-12-15 14:33:00-03:00,0.72,PUERTO RÍO GRANDE (Exterior)
2024-12-15 20:53:00-03:00,7.92,PUERTO RÍO GRANDE (Exterior)
2024-12-16 02:59:00-03:00,1.72,PUERTO RÍO GRANDE (Exterior)
2024-12-16 08:51:00-03:00,7.87,PUERTO RÍO GRANDE (Exterior)
2024-12-16 15:22:00-03:00,0.61,PUERTO RÍO GRANDE (Exterior)
2024-12-16 21:45:00-03:00,7.92,PUERTO RÍO GRANDE (Exterior)
2024-12-17 03:46:00-03:00,1.78,PUERTO RÍO GRANDE (Exterior)
2024-12-17 09:39:00-03:00,7.82,PUERTO RÍO GRANDE (Exterior)
2024-12-17 16:09:00-03:00,0.65,PUERTO RÍO GRANDE (Exterior)
2024-12-17 22:35:00-03:00,7.84,PUERTO RÍO GRANDE (Exterior)
2024-12-18 04:32:00-03:00,1.91,PUERTO RÍO GRANDE (Exterior)
2024-12-18 10:27:00-03:00,7.7,PUERTO RÍO GRANDE (Exterior)
2024-12-18 16:54:00-03:00,0.83,PUERTO RÍO GRANDE (Exterior)
2024-12-18 23:23:00-03:00,7.69,PUERTO RÍO GRANDE (Exterior)
2024-12-19 05:17:00-03:00,2.12,PUERTO RÍO GRANDE (Exterior)
2024-12-19 11:14:00-03:00,7.5,PUERTO RÍO GRANDE (Exterior)
2024-12-19 17:38:00-03:00,1.15,PUERTO RÍO GRANDE (Exterior)
2024-12-20 00:09:00-03:00,7.47,PUERTO RÍO GRANDE (Exterior)
2024-12-20 06:01:00-03:00,2.37,PUERTO RÍO GRANDE (Exterior)
2024-12-20 12:01:00-03:00,7.25,PUERTO RÍO GRANDE (Exterior)
2024-12-20 18:21:00-03:00,1.56,PUERTO RÍO GRANDE (Exterior)
2024-12-21 00:54:00-03:00,7.23,PUERTO RÍO GRANDE (Exterior)
2024-12-21 06:46:00-03:00,2.66,PUERTO RÍO GRANDE (Exterior)
2024-12-21 12:50:00-03:00,6.96,PUERTO RÍO GRANDE (Exterior)
2024-12-21 19:05:00-03:00,2.02,PUERTO RÍO GRANDE (Exterior)
2024-12-22 01:39:00-03:00,6.97,PUERTO RÍO GRANDE (Exterior)
2024-12-22 07:31:00-03:00,2.94,PUERTO RÍO GRANDE (Exterior)
2024-12-22 13:40:00-03:00,6.67,PUERTO RÍO GRANDE (Exterior)
2024-12-22 19:49:00-03:00,2.49,PUERTO RÍO GRANDE (Exterior)
2024-12-23 02:24:00-03:00,6.74,PUERTO RÍO GRANDE (Exterior)
2024-12-23 08:19:00-03:00,3.18,PUERTO RÍO GRANDE (Exterior)
2024-12-23 14:31:00-03:00,6.41,PUERTO RÍO GRANDE (Exterior)
2024-12-23 20:36:00-03:00,2.91,PUERTO RÍO GRANDE (Exterior)
2024-12-24 03:09:00-03:00,6.54,PUERTO RÍO GRANDE (Exterior)
2024-12-24 09:12:00-03:00,3.35,PUERTO RÍO GRANDE (Exterior)
2024-12-24 15:25:00-03:00,6.23,PUERTO RÍO GRANDE (Exterior)
2024-12-24 21:29:00-03:00,3.25,PUERTO RÍO GRANDE (Exterior)
2024-12-25 03:55:00-03:00,6.41,PUERTO RÍO GRANDE (Exterior)
2024-12-25 10:11:00-03:00,3.39,PUERTO RÍO GRANDE (Exterior)
2024-12-25 16:20:00-03:00,6.14,PUERTO RÍO GRANDE (Exterior)
2024-12-25 22:29:00-03:00,3.46,PUERTO RÍO GRANDE (Exterior)
2024-12-26 04:42:00-03:00,6.36,PUERTO RÍO GRANDE (Exterior)
2024-12-26 11:11:00-03:00,3.3,PUERTO RÍO GRANDE (Exterior)
2024-12-26 17:16:00-03:00,6.16,PUERTO RÍO GRANDE (Exterior)
2024-12-26 23:31:00-03:00,3.52,PUERTO RÍO GRANDE (Exterior)
2024-12-27 05:28:00-03:00,6.4,PUERTO RÍO GRANDE (Exterior)
2024-12-27 12:06:00-03:00,3.06,PUERTO RÍO GRANDE (Exterior)
2024-12-27 18:09:00-03:00,6.29,PUERTO RÍO GRANDE (Exterior)
2024-12-28 00:26:00-03:00,3.43,PUERTO RÍO GRANDE (Exterior)
2024-12-28 06:14:00-03:00,6.51,PUERTO RÍO GRANDE (Exterior)
2024-12-28 12:53:00-03:00,2.72,PUERTO RÍO GRANDE (Exterior)
2024-12-28 19:01:00-03:00,6.51,PUERTO RÍO GRANDE (Exterior)
2024-12-29 01:14:00-03:00,3.24,PUERTO RÍO GRANDE (Exterior)
2024-12-29 06:58:00-03:00,6.7,PUERTO RÍO GRANDE (Exterior)
2024-12-29 13:36:00-03:00,2.3,PUERTO RÍO GRANDE (Exterior)
2024-12-29 19:49:00-03:00,6.79,PUERTO RÍO GRANDE (Exterior)
2024-12-30 01:57:00-03:00,2.97,PUERTO RÍO GRANDE (Exterior)
2024-12-30 07:41:00-03:00,6.95,PUERTO RÍO GRANDE (Exterior)
2024-12-30 14:18:00-03:00,1.86,PUERTO RÍO GRANDE (Exterior)
2024-12-30 20:34:00-03:00,7.09,PUERTO RÍO GRANDE (Exterior)
2024-12-31 02:39:00-03:00,2.66,PUERTO RÍO GRANDE (Exterior)
2024-12-31 08:23:00-03:00,7.22,PUERTO RÍO GRANDE (Exterior)
2024-12-31 14:59:00-03:00,1.43,PUERTO RÍO GRANDE (Exterior)
2024-12-31 21:17:00-03:00,7.38,PUERTO RÍO GRANDE (Exterior)
