datetime,height,port
2024-12-01 00:24:00-03:00,1.06,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-01 06:16:00-03:00,2.28,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-01 13:02:00-03:00,0.31,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-01 19:33:00-03:00,2.06,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-02 00:58:00-03:00,1.05,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-02 06:51:00-03:00,2.34,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-02 13:39:00-03:00,0.25,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-02 20:10:00-03:00,2.08,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-03 01:35:00-03:00,1.04,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-03 07:28:00-03:00,2.38,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-03 14:17:00-03:00,0.22,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-03 20:49:00-03:00,2.09,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-04 02:15:00-03:00,1.02,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-04 08:09:00-03:00,2.39,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-04 14:58:00-03:00,0.23,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-04 21:29:00-03:00,2.1,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-05 02:58:00-03:00,1.01,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-05 08:54:00-03:00,2.36,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-05 15:41:00-03:00,0.27,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-05 22:13:00-03:00,2.1,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-06 03:48:00-03:00,0.99,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-06 09:44:00-03:00,2.3,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-06 16:28:00-03:00,0.35,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-06 23:01:00-03:00,2.1,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-07 04:44:00-03:00,0.97,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-07 10:40:00-03:00,2.22,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-07 17:20:00-03:00,0.45,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-07 23:52:00-03:00,2.11,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-08 05:46:00-03:00,0.93,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-08 11:45:00-03:00,2.13,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-08 18:16:00-03:00,0.55,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-09 00:48:00-03:00,2.13,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-09 06:55:00-03:00,0.86,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-09 12:57:00-03:00,2.06,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-09 19:17:00-03:00,0.65,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-10 01:45:00-03:00,2.17,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-10 08:05:00-03:00,0.76,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-10 14:12:00-03:00,2.04,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-10 20:21:00-03:00,0.73,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-11 02:42:00-03:00,2.23,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-11 09:11:00-03:00,0.61,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-11 15:26:00-03:00,2.06,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-11 21:23:00-03:00,0.79,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-12 03:37:00-03:00,2.3,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-12 10:12:00-03:00,0.46,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-12 16:34:00-03:00,2.12,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-12 22:23:00-03:00,0.83,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-13 04:30:00-03:00,2.37,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-13 11:08:00-03:00,0.31,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-13 17:34:00-03:00,2.18,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-13 23:18:00-03:00,0.85,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-14 05:19:00-03:00,2.43,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-14 12:00:00-03:00,0.18,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-14 18:30:00-03:00,2.24,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-15 00:10:00-03:00,0.87,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-15 06:07:00-03:00,2.47,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-15 12:49:00-03:00,0.09,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-15 19:21:00-03:00,2.28,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-16 00:59:00-03:00,0.89,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-16 06:53:00-03:00,2.48,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-16 13:36:00-03:00,0.06,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-16 20:10:00-03:00,2.28,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
