datetime,height,port
2024-12-01 05:37:00-03:00,1.87,PUERTO VANCOUVER (Isla de los Estados)
2024-12-01 12:40:00-03:00,0.25,PUERTO VANCOUVER (Isla de los Estados)
2024-12-01 19:13:00-03:00,1.49,PUERTO VANCOUVER (Isla de los Estados)
2024-12-02 00:11:00-03:00,0.93,PUERTO VANCOUVER (Isla de los Estados)
2024-12-02 06:13:00-03:00,1.92,PUERTO VANCOUVER (Isla de los Estados)
2024-12-02 13:19:00-03:00,0.2,PUERTO VANCOUVER (Isla de los Estados)
2024-12-02 19:51:00-03:00,1.5,PUERTO VANCOUVER (Isla de los Estados)
2024-12-03 00:50:00-03:00,0.92,PUERTO VANCOUVER (Isla de los Estados)
2024-12-03 06:53:00-03:00,1.96,PUERTO VANCOUVER (Isla de los Estados)
2024-12-03 13:59:00-03:00,0.18,PUERTO VANCOUVER (Isla de los Estados)
2024-12-03 20:31:00-03:00,1.51,PUERTO VANCOUVER (Isla de los Estados)
2024-12-04 01:33:00-03:00,0.9,PUERTO VANCOUVER (Isla de los Estados)
2024-12-04 07:37:00-03:00,1.96,PUERTO VANCOUVER (Isla de los Estados)
2024-12-04 14:40:00-03:00,0.18,PUERTO VANCOUVER (Isla de los Estados)
2024-12-04 21:13:00-03:00,1.53,PUERTO VANCOUVER (Isla de los Estados)
2024-12-05 02:21:00-03:00,0.88,PUERTO VANCOUVER (Isla de los Estados)
2024-12-05 08:24:00-03:00,1.93,PUERTO VANCOUVER (Isla de los Estados)
2024-12-05 15:25:00-03:00,0.22,PUERTO VANCOUVER (Isla de los Estados)
2024-12-05 21:57:00-03:00,1.56,PUERTO VANCOUVER (Isla de los Estados)
2024-12-06 03:14:00-03:00,0.86,PUERTO VANCOUVER (Isla de los Estados)
2024-12-06 09:16:00-03:00,1.87,PUERTO VANCOUVER (Isla de los Estados)
2024-12-06 16:12:00-03:00,0.27,PUERTO VANCOUVER (Isla de los Estados)
2024-12-06 22:45:00-03:00,1.59,PUERTO VANCOUVER (Isla de los Estados)
2024-12-07 04:15:00-03:00,0.83,PUERTO VANCOUVER (Isla de los Estados)
2024-12-07 10:14:00-03:00,1.79,PUERTO VANCOUVER (Isla de los Estados)
2024-12-07 17:02:00-03:00,0.35,PUERTO VANCOUVER (Isla de los Estados)
2024-12-07 23:35:00-03:00,1.63,PUERTO VANCOUVER (Isla de los Estados)
2024-12-08 05:21:00-03:00,0.78,PUERTO VANCOUVER (Isla de los Estados)
2024-12-08 11:20:00-03:00,1.71,PUERTO VANCOUVER (Isla de los Estados)
2024-12-08 17:56:00-03:00,0.43,PUERTO VANCOUVER (Isla de los Estados)
2024-12-09 00:28:00-03:00,1.68,PUERTO VANCOUVER (Isla de los Estados)
2024-12-09 06:31:00-03:00,0.71,PUERTO VANCOUVER (Isla de los Estados)
2024-12-09 12:31:00-03:00,1.64,PUERTO VANCOUVER (Isla de los Estados)
2024-12-09 18:53:00-03:00,0.51,PUERTO VANCOUVER (Isla de los Estados)
2024-12-10 01:22:00-03:00,1.74,PUERTO VANCOUVER (Isla de los Estados)
2024-12-10 07:42:00-03:00,0.61,PUERTO VANCOUVER (Isla de los Estados)
2024-12-10 13:46:00-03:00,1.6,PUERTO VANCOUVER (Isla de los Estados)
2024-12-10 19:51:00-03:00,0.59,PUERTO VANCOUVER (Isla de los Estados)
2024-12-11 02:15:00-03:00,1.81,PUERTO VANCOUVER (Isla de los Estados)
2024-12-11 08:48:00-03:00,0.48,PUERTO VANCOUVER (Isla de los Estados)
2024-12-11 15:00:00-03:00,1.59,PUERTO VANCOUVER (Isla de los Estados)
2024-12-11 20:49:00-03:00,0.65,PUERTO VANCOUVER (Isla de los Estados)
2024-12-12 03:07:00-03:00,1.88,PUERTO VANCOUVER (Isla de los Estados)
2024-12-12 09:49:00-03:00,0.35,PUERTO VANCOUVER (Isla de los Estados)
2024-12-12 16:08:00-03:00,1.61,PUERTO VANCOUVER (Isla de los Estados)
2024-12-12 21:46:00-03:00,0.7,PUERTO VANCOUVER (Isla de los Estados)
2024-12-13 03:57:00-03:00,1.94,PUERTO VANCOUVER (Isla de los Estados)
2024-12-13 10:46:00-03:00,0.22,PUERTO VANCOUVER (Isla de los Estados)
2024-12-13 17:11:00-03:00,1.63,PUERTO VANCOUVER (Isla de los Estados)
2024-12-13 22:39:00-03:00,0.75,PUERTO VANCOUVER (Isla de los Estados)
2024-12-14 04:46:00-03:00,1.99,PUERTO VANCOUVER (Isla de los Estados)
2024-12-14 11:38:00-03:00,0.13,PUERTO VANCOUVER (Isla de los Estados)
2024-12-14 18:08:00-03:00,1.66,PUERTO VANCOUVER (Isla de los Estados)
2024-12-14 23:31:00-03:00,0.79,PUERTO VANCOUVER (Isla de los Estados)
2024-12-15 05:33:00-03:00,2.02,PUERTO VANCOUVER (Isla de los Estados)
2024-12-15 12:28:00-03:00,0.06,PUERTO VANCOUVER (Isla de los Estados)
2024-12-15 19:02:00-03:00,1.67,PUERTO VANCOUVER (Isla de los Estados)
2024-12-16 00:20:00-03:00,0.82,PUERTO VANCOUVER (Isla de los Estados)
2024-12-16 06:19:00-03:00,2.03,PUERTO VANCOUVER (Isla de los Estados)
2024-12-16 13:16:00-03:00,0.04,PUERTO VANCOUVER (Isla de los Estados)
2024-12-16 19:53:00-03:00,1.67,PUERTO VANCOUVER (Isla de los Estados)
2024-12-17 01:09:00-03:00,0.85,PUERTO VANCOUVER (Isla de los Estados)
2024-12-17 07:04:00-03:00,2.0,PUERTO VANCOUVER (Isla de los Estados)
2024-12-17 14:03:00-03:00,0.05,PUERTO VANCOUVER (Isla de los Estados)
2024-12-17 20:41:00-03:00,1.66,PUERTO VANCOUVER (Isla de los Estados)
2024-12-18 01:56:00-03:00,0.88,PUERTO VANCOUVER (Isla de los Estados)
2024-12-18 07:50:00-03:00,1.95,PUERTO VANCOUVER (Isla de los Estados)
2024-12-18 14:48:00-03:00,0.11,PUERTO VANCOUVER (Isla de los Estados)
2024-12-18 21:28:00-03:00,1.63,PUERTO VANCOUVER (Isla de los Estados)
2024-12-19 02:44:00-03:00,0.9,PUERTO VANCOUVER (Isla de los Estados)
2024-12-19 08:36:00-03:00,1.88,PUERTO VANCOUVER (Isla de los Estados)
2024-12-19 15:33:00-03:00,0.2,PUERTO VANCOUVER (Isla de los Estados)
2024-12-19 22:14:00-03:00,1.6,PUERTO VANCOUVER (Isla de los Estados)
2024-12-20 03:34:00-03:00,0.91,PUERTO VANCOUVER (Isla de los Estados)
