datetime,height,port
2024-12-01 03:48:00-03:00,0.72,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-01 09:40:00-03:00,1.26,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-01 16:06:00-03:00,0.64,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-01 22:10:00-03:00,1.22,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-02 04:12:00-03:00,0.7,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-02 10:13:00-03:00,1.33,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-02 16:47:00-03:00,0.63,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-02 22:39:00-03:00,1.18,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-03 04:39:00-03:00,0.67,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-03 10:47:00-03:00,1.4,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-03 17:29:00-03:00,0.6,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-03 23:07:00-03:00,1.13,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-04 05:09:00-03:00,0.63,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-04 11:25:00-03:00,1.46,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-04 18:14:00-03:00,0.58,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-04 23:36:00-03:00,1.08,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-05 05:43:00-03:00,0.57,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-05 12:09:00-03:00,1.52,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-05 19:00:00-03:00,0.57,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-06 00:07:00-03:00,1.03,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-06 06:22:00-03:00,0.51,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-06 12:59:00-03:00,1.56,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-06 19:50:00-03:00,0.57,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-07 00:46:00-03:00,0.99,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-07 07:06:00-03:00,0.45,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-07 13:57:00-03:00,1.6,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-07 20:43:00-03:00,0.58,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-08 01:35:00-03:00,0.97,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-08 07:55:00-03:00,0.4,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-08 15:00:00-03:00,1.62,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-08 21:39:00-03:00,0.59,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-09 02:35:00-03:00,0.97,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-09 08:52:00-03:00,0.36,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-09 16:06:00-03:00,1.63,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-09 22:37:00-03:00,0.61,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-10 03:43:00-03:00,1.01,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-10 09:55:00-03:00,0.34,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-10 17:11:00-03:00,1.63,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-10 23:36:00-03:00,0.63,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-11 04:52:00-03:00,1.08,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-11 11:05:00-03:00,0.33,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-11 18:14:00-03:00,1.61,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-12 00:34:00-03:00,0.64,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-12 05:57:00-03:00,1.19,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-12 12:19:00-03:00,0.32,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-12 19:16:00-03:00,1.58,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-13 01:28:00-03:00,0.64,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-13 07:01:00-03:00,1.31,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-13 13:32:00-03:00,0.32,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-13 20:16:00-03:00,1.53,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-14 02:20:00-03:00,0.63,SAN CLEMENTE DEL TUYÚ (Muelle)
